0	1
0	16260
0	8049
0	9934
0	13737
0	10554
0	14344
0	20135
0	18304
0	10379
0	8533
0	22171
0	4987
0	8894
0	15785
0	10281
0	5755
0	5228
0	17460
0	7136
0	21708
0	5307
0	6829
0	16590
0	12305
0	22208
0	17370
0	21729
0	22265
1	2
1	11537
1	19337
1	13205
1	9048
1	17554
1	2629
1	22304
1	5857
1	126
2	3
2	19753
2	293
2	17346
2	9654
2	3479
2	22338
2	16742
2	10945
2	11319
3	4
3	14332
3	2830
3	20624
3	17242
3	1443
3	1489
3	5730
3	21631
3	2004
3	21280
3	6329
3	22401
3	5147
3	17507
3	16203
3	7212
3	6427
3	3676
3	14628
3	1882
3	17695
3	12872
3	8514
3	4738
3	2282
3	16128
3	6390
3	1879
3	21538
3	7813
3	10018
3	20876
3	13645
3	9263
3	9706
3	11446
3	6823
3	14155
3	2983
3	16972
3	1377
3	11102
3	2732
3	4109
4	5
4	17411
4	9206
4	20510
4	12902
4	1840
4	7106
4	8288
4	14241
4	6946
4	3726
4	4808
4	18497
4	15735
4	18468
4	14111
4	21768
4	17845
4	945
5	6
5	15644
5	12645
5	3300
5	1193
5	18782
5	290
5	3816
5	18893
5	5066
5	22261
5	22403
5	4000
6	7
6	18601
6	3305
6	12361
7	8
7	3975
7	13872
7	14205
8	9
8	2773
8	14497
9	10
9	11332
9	14
10	11
10	19489
10	12130
10	8106
11	12
11	19356
11	4683
11	21430
11	18059
11	18391
12	13
12	16282
12	11209
12	4253
12	6113
12	2280
12	7235
12	395
12	7431
12	11971
12	213
12	12762
12	9001
13	14
13	3128
13	20071
13	12017
13	9946
13	10182
13	14666
13	1943
13	17325
13	11557
13	17866
13	22020
13	8002
13	21157
13	2075
13	10426
13	3848
13	18858
13	3695
13	1041
13	14164
13	18512
13	5458
13	11332
13	8004
13	18216
13	1187
13	5398
13	20655
13	10641
13	4328
13	11034
13	4502
13	16630
13	8389
13	11315
13	10622
13	2327
13	16534
13	21323
13	6037
13	5822
13	7301
13	9105
13	5994
14	15
14	353
14	15507
15	16
15	10134
16	17
16	2417
16	21059
17	18
17	20435
17	15531
17	11644
17	9677
17	14497
17	8232
17	9525
17	16895
17	20938
17	1209
17	16524
17	2442
17	7966
17	5046
17	15174
17	8139
17	16071
17	16615
17	17163
17	2224
17	11323
17	10611
17	20276
17	5943
17	3259
17	14547
17	17984
17	9220
17	11498
17	12842
18	19
18	9184
18	20923
18	4064
18	16420
18	701
18	4048
18	1773
18	10681
18	18886
18	18374
18	15172
19	20
19	364
20	21
20	18263
20	18272
21	22
21	14027
21	17818
21	15368
21	7781
21	6540
21	15690
21	3964
21	5215
21	4794
21	11816
21	21221
21	14467
21	15129
21	14179
21	897
21	4670
21	7470
21	4106
21	21325
21	10393
22	23
22	6457
23	24
23	6432
23	11345
23	21035
24	25
24	12837
24	18449
25	26
25	3779
25	8734
25	8788
25	18153
25	16994
25	8763
25	10544
25	12458
25	22177
25	17848
25	3798
25	14768
25	18949
25	17354
25	18725
25	7694
25	6290
25	2509
25	7460
25	14409
25	4948
25	8149
25	9235
25	7139
25	18024
25	18368
26	27
26	4857
26	5890
26	3586
26	21247
27	28
27	11784
27	17772
27	16606
28	29
28	4941
28	15359
28	17088
28	19643
28	20829
28	14971
28	15807
28	20895
28	4754
28	3443
28	11158
28	10972
28	9500
28	5160
29	30
29	16854
29	8584
29	2838
29	17178
30	31
30	21598
30	12972
30	1722
30	17350
30	17090
30	13783
30	5049
31	32
31	20280
31	10041
31	19574
31	9986
31	14791
31	20983
31	14832
31	4075
31	9849
31	8531
31	120
31	1024
31	7095
31	9248
31	4858
31	19252
31	7347
31	8636
31	14248
31	19222
31	5619
31	19700
31	9839
31	16417
31	1783
31	2157
31	12869
31	14790
31	22330
31	6083
31	18703
31	19509
31	1980
31	8766
31	1703
31	10757
32	33
32	22181
32	15191
33	34
33	14106
33	14650
34	35
34	2686
34	7898
34	7087
34	8957
34	19901
35	36
35	18754
35	1293
35	7360
36	37
36	6290
36	10544
36	8788
36	13886
36	8149
36	7460
36	17354
36	3779
36	17363
36	18153
36	17848
36	4948
36	22177
36	19957
36	14409
37	38
37	2124
37	1381
37	21229
37	14944
37	14205
37	783
38	39
38	13130
38	8977
38	3864
38	18234
38	18217
38	1176
38	16885
38	4133
38	11916
38	21630
38	14454
38	11260
38	19271
38	10670
39	40
39	10581
39	19197
40	41
40	14796
40	14772
40	19307
40	6095
40	5097
40	11815
40	19458
40	19667
40	4882
40	922
40	18515
40	19010
40	45
40	8669
40	9484
40	15413
40	13584
40	5739
40	21163
40	1200
40	12067
41	42
41	13992
41	14804
41	8050
41	18030
41	16727
42	43
42	10503
42	2422
42	4518
42	1750
42	21626
42	4163
42	10997
42	14109
42	188
43	44
43	7606
43	18539
43	4917
43	5589
43	20889
43	3981
43	2160
43	5165
43	9996
43	13140
43	18235
43	16105
43	1618
43	4527
43	11850
43	1126
43	5010
43	17591
43	14703
43	11473
43	19964
43	3103
43	12745
43	9567
43	3074
43	5317
43	5525
43	4077
43	12025
43	7288
43	21324
43	18167
43	4401
43	18624
43	20516
43	20037
43	21087
43	568
43	21681
43	6398
43	7978
43	9813
43	6706
43	7919
43	19127
43	21274
43	8795
43	839
43	20168
44	45
44	1713
44	21536
44	14790
44	12067
44	6095
44	14796
44	19307
44	15604
44	7887
44	16993
44	11022
45	46
45	16368
45	16127
45	5878
45	15553
45	2252
45	12130
45	3494
46	47
46	3409
46	16155
46	19731
46	1125
46	1503
46	12516
46	17983
46	22277
46	9275
46	5207
47	48
47	16879
47	6206
47	14228
47	5541
48	49
48	5362
48	9256
48	13853
48	13608
48	655
48	17284
48	7837
48	8535
48	7799
48	10512
48	14868
48	7553
48	8911
48	12285
48	6674
48	19014
48	1274
48	280
48	19626
48	2599
48	21105
48	7734
48	20216
49	50
49	13576
49	3695
49	15969
49	19388
49	6441
49	197
49	14213
49	19743
49	12993
49	7320
49	8606
49	9240
49	3530
49	14031
50	52
50	12546
50	7206
50	13463
50	6333
50	5972
50	14080
50	10857
50	10100
50	11878
51	53
51	21072
52	54
52	13755
52	19426
52	14260
52	9248
53	55
53	10980
53	8348
53	10626
53	19001
53	21270
53	22352
53	9578
53	15384
53	14350
53	15121
53	21544
53	2348
54	56
54	4305
54	6096
54	9642
54	4779
54	18970
54	1339
54	20538
54	9872
54	3695
54	16887
54	1635
54	20024
55	57
55	4656
55	18442
55	6023
55	2117
55	6213
55	9882
55	10816
55	20543
55	12204
55	15940
55	21662
55	10895
56	58
56	18906
56	19347
57	59
57	13048
57	18152
58	60
58	15644
58	21713
58	17860
58	6886
58	5066
58	18782
58	16052
58	290
58	22403
58	18893
58	11611
58	5777
58	1193
58	3300
58	11140
58	4425
59	61
59	4079
59	785
59	21751
59	15088
59	19367
59	21951
59	9417
59	12627
59	2252
59	20105
59	21896
59	3213
59	1728
59	348
59	13339
59	1521
59	5603
59	21732
59	7200
59	1544
59	2857
59	15433
59	11888
59	5523
59	5074
59	8455
59	18377
59	11788
59	3148
59	5492
59	4601
59	11667
59	17731
59	13627
59	12379
59	11809
59	8357
59	18569
59	8501
59	18502
59	7316
59	20795
59	9559
59	15904
59	3215
59	18881
59	12684
59	1769
59	20103
59	13462
59	11728
59	7839
59	3930
59	12556
59	9921
59	4604
59	9880
59	13238
59	16700
59	12572
59	18693
59	8968
59	8698
59	4909
59	12846
59	8671
59	3273
59	4739
59	16482
59	21594
59	5220
59	15751
59	6488
59	21781
59	22236
59	8050
59	11028
59	19157
60	62
60	21172
60	3026
61	64
61	11266
61	13478
61	18701
61	17423
61	19632
61	18126
61	20444
61	5580
61	15506
61	12039
61	11895
61	15317
62	65
62	701
62	789
62	11230
62	3047
62	9940
62	19598
62	17566
62	872
62	8245
63	66
63	2216
63	3987
63	21572
63	1679
63	12677
64	67
64	18992
64	10932
64	791
64	16676
64	14628
65	68
65	16502
65	10922
65	20113
65	366
66	69
66	19031
66	4186
66	13610
66	12031
66	21687
66	526
66	959
67	70
67	12830
67	7595
67	4693
67	16034
67	18911
67	18475
67	10152
67	19504
67	14551
67	21366
67	20582
67	19854
67	924
67	9710
68	71
68	4677
69	72
69	15319
69	10372
69	16552
69	783
69	17641
69	11817
69	21229
69	14205
69	10701
69	6728
69	19743
69	18016
69	11460
69	1901
69	7460
69	13015
70	73
70	19203
70	239
70	9578
70	10904
70	1621
71	74
71	6348
71	18440
71	10436
71	4630
71	15502
71	6337
71	16299
71	6844
71	18827
71	17922
71	3487
71	2359
71	12007
71	15213
71	12437
71	20744
71	9039
71	3731
71	16721
71	19474
71	8452
71	6920
71	8523
72	75
72	14659
72	8014
72	16895
72	11244
73	76
73	17168
74	77
74	22229
74	8482
74	12633
74	14650
74	12911
74	2474
74	2270
74	21120
74	19000
74	6552
74	15684
74	8874
74	10241
74	10783
74	9603
74	9197
74	9176
74	12151
74	20888
74	8972
74	16960
74	3469
75	78
75	16809
76	79
76	20335
76	13675
76	19026
76	11173
76	410
76	12514
76	10974
77	80
77	12568
77	17170
77	16636
77	17500
77	11904
78	81
78	3781
78	13157
78	13464
78	18075
78	16303
78	2232
78	486
78	14577
78	19574
78	7499
78	5713
78	17300
78	20927
78	11643
78	626
78	5188
78	8852
78	16761
78	10444
78	5029
78	21178
78	15394
78	7967
78	14809
78	21344
78	3199
78	4235
78	13400
78	6766
78	12672
78	22245
78	3204
78	13550
78	8483
78	12190
78	17253
78	7295
78	5823
78	17897
78	13582
78	12095
78	6588
78	6335
79	82
79	3559
79	18002
79	17914
79	1142
80	83
80	16688
80	10642
80	18859
80	7068
80	5617
80	16490
80	15090
80	3553
81	84
81	21533
82	85
82	4093
82	9982
82	13899
82	19081
82	17912
82	1586
83	86
83	15845
83	12809
83	16026
83	17269
83	1129
83	6575
83	7184
84	87
84	2409
84	13525
85	88
85	14166
85	12500
85	840
85	14115
85	18971
85	17370
85	679
85	7535
85	16520
85	16968
85	11003
85	12175
85	8519
85	22208
85	19992
85	19795
85	11657
85	16988
85	15785
85	13958
85	1047
85	17460
85	8049
85	22171
85	18015
85	10379
85	16977
85	19870
85	16648
85	19743
85	7467
85	20653
85	5307
85	21729
86	89
86	4769
86	11531
86	543
86	6455
87	90
87	8883
87	5919
87	11230
87	19941
87	9319
87	11203
87	4453
87	16895
87	1123
87	19347
87	6347
87	15236
87	11260
87	19135
87	4499
87	5716
87	14154
87	3735
87	6057
87	20909
87	8025
87	9113
87	6171
87	15110
87	11341
87	11007
88	91
88	1660
88	16270
88	5410
88	5557
88	13723
88	12670
88	14701
88	20466
88	17343
89	92
89	7797
89	10155
89	1225
89	18396
89	7487
90	93
90	5227
90	6709
91	94
91	21573
91	1047
91	6409
91	18825
91	1901
91	19743
91	8606
91	17391
91	21588
91	6916
91	5212
91	21985
91	21729
91	12896
91	22171
91	4499
91	767
91	14181
92	95
92	20027
92	19881
92	4755
92	4232
92	11560
92	11480
92	1689
92	9869
92	22042
92	1181
92	8169
92	6395
92	2922
92	9330
92	16514
92	9566
92	20521
92	9045
92	1357
92	8239
92	16322
92	19602
92	8607
92	17620
92	13173
92	3253
92	6556
92	20636
92	22317
92	20478
92	1401
92	10579
92	4084
92	18976
92	12513
92	10760
92	7196
92	13049
92	3290
92	6566
93	96
93	20388
93	8500
93	14325
93	13435
94	97
94	18356
94	13261
94	16975
94	7076
95	98
95	6091
95	20592
95	18187
95	21226
95	2455
95	15567
95	18123
95	16290
95	729
95	17667
95	6536
95	1282
95	16155
95	9284
95	10657
96	99
96	15839
96	9777
96	18819
96	216
96	14308
96	21307
96	20778
96	1789
96	9164
96	18369
96	17340
96	15384
96	3741
96	13175
96	12472
96	11469
96	20415
96	8663
96	4653
96	2051
97	100
97	15008
97	1503
97	20462
